Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-04-18T00:00:00.000,XLF,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,23.567556381225586,66795500
2018-04-19T00:00:00.000,XLF,27.5,27.93000030517578,27.479999542236328,27.8700008392334,23.928157806396484,76142000
2018-04-20T00:00:00.000,XLF,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,23.936731338500977,49800400
2018-04-23T00:00:00.000,XLF,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,23.91098403930664,45689200
2018-04-24T00:00:00.000,XLF,28.0,28.170000076293945,27.479999542236328,27.670000076293945,23.756441116333008,69592900
2018-04-25T00:00:00.000,XLF,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,23.739269256591797,51819000
2018-04-26T00:00:00.000,XLF,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,23.74785614013672,33456200
2018-04-27T00:00:00.000,XLF,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,23.782196044921875,47185200
2018-04-30T00:00:00.000,XLF,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,23.567556381225586,41731400
2018-05-01T00:00:00.000,XLF,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,23.57614517211914,46372400
2018-05-02T00:00:00.000,XLF,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,23.30998992919922,45430300
2018-05-03T00:00:00.000,XLF,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.112520217895508,68947900
2018-05-04T00:00:00.000,XLF,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,23.413022994995117,40575600
2018-05-07T00:00:00.000,XLF,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,23.567556381225586,36873600
2018-05-08T00:00:00.000,XLF,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,23.73068618774414,47718500
2018-05-09T00:00:00.000,XLF,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.08269691467285,43817000
2018-05-10T00:00:00.000,XLF,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.280162811279297,41445500
2018-05-11T00:00:00.000,XLF,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,24.262990951538086,25894000
2018-05-14T00:00:00.000,XLF,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,24.24582290649414,31292900
2018-05-15T00:00:00.000,XLF,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.202892303466797,54655800
2018-05-16T00:00:00.000,XLF,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.24582290649414,31984900
2018-05-17T00:00:00.000,XLF,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.194307327270508,45070400
2018-05-18T00:00:00.000,XLF,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,23.996835708618164,33266100
2018-05-21T00:00:00.000,XLF,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.168554306030273,29647900
2018-05-22T00:00:00.000,XLF,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.331682205200195,52841400
2018-05-23T00:00:00.000,XLF,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.17713737487793,44968500
2018-05-24T00:00:00.000,XLF,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,23.98825454711914,43245200
2018-05-25T00:00:00.000,XLF,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,23.91098403930664,39312500
2018-05-29T00:00:00.000,XLF,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.112520217895508,126469700
2018-05-30T00:00:00.000,XLF,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,23.533214569091797,65843700
2018-05-31T00:00:00.000,XLF,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,23.335742950439453,66686900
2018-06-01T00:00:00.000,XLF,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,23.59331703186035,62934300
2018-06-04T00:00:00.000,XLF,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,23.670581817626953,44196900
2018-06-05T00:00:00.000,XLF,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,23.567556381225586,44996800
2018-06-06T00:00:00.000,XLF,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,23.996835708618164,61960000
2018-06-07T00:00:00.000,XLF,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.074106216430664,65166100
2018-06-08T00:00:00.000,XLF,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.10845184326172,47713400
2018-06-11T00:00:00.000,XLF,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.05694007873535,47319600
2018-06-12T00:00:00.000,XLF,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,23.996835708618164,55517200
2018-06-13T00:00:00.000,XLF,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,23.91098403930664,61095800
2018-06-14T00:00:00.000,XLF,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,23.68775177001953,70635500
2018-06-15T00:00:00.000,XLF,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,23.686891555786133,63387600
2018-06-18T00:00:00.000,XLF,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,23.643783569335938,49824600
2018-06-19T00:00:00.000,XLF,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,23.583419799804688,50214700
2018-06-20T00:00:00.000,XLF,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.52306365966797,42833600
2018-06-21T00:00:00.000,XLF,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,23.454076766967773,75190900
2018-06-22T00:00:00.000,XLF,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.341978073120117,61389400
2018-06-25T00:00:00.000,XLF,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.091915130615234,80746100
2018-06-26T00:00:00.000,XLF,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,23.014310836791992,56387800
2018-06-27T00:00:00.000,XLF,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,22.729764938354492,78099200
2018-06-28T00:00:00.000,XLF,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,22.928081512451172,78544800
2018-06-29T00:00:00.000,XLF,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,22.928081512451172,77149900
2018-07-02T00:00:00.000,XLF,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,23.040178298950195,66202800
2018-07-03T00:00:00.000,XLF,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,22.833229064941406,30717800
2018-07-05T00:00:00.000,XLF,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,22.884973526000977,40668500
2018-07-06T00:00:00.000,XLF,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,22.997068405151367,41285000
2018-07-09T00:00:00.000,XLF,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.52306365966797,73447400
2018-07-10T00:00:00.000,XLF,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.43682861328125,51260600
2018-07-11T00:00:00.000,XLF,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.324737548828125,46023700
2018-07-12T00:00:00.000,XLF,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.36785316467285,64876800
2018-07-13T00:00:00.000,XLF,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.264375686645508,64146900
2018-07-16T00:00:00.000,XLF,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.67827033996582,55812000
2018-07-17T00:00:00.000,XLF,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.704139709472656,55502200
2018-07-18T00:00:00.000,XLF,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.083541870117188,59109200
2018-07-19T00:00:00.000,XLF,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.721385955810547,61765100
2018-07-20T00:00:00.000,XLF,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.76449966430664,51562300
2018-07-23T00:00:00.000,XLF,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.092166900634766,81516200
2018-07-24T00:00:00.000,XLF,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.161149978637695,63133700
2018-07-25T00:00:00.000,XLF,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.212886810302734,44197200
2018-07-26T00:00:00.000,XLF,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.20425796508789,40056800
2018-07-27T00:00:00.000,XLF,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.255998611450195,63149400
2018-07-30T00:00:00.000,XLF,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.273250579833984,56474100
2018-07-31T00:00:00.000,XLF,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.100788116455078,84500100
2018-08-01T00:00:00.000,XLF,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.100788116455078,64046900
2018-08-02T00:00:00.000,XLF,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.10940933227539,38330700
2018-08-03T00:00:00.000,XLF,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.247377395629883,34894300
2018-08-06T00:00:00.000,XLF,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,24.3767147064209,38230100
2018-08-07T00:00:00.000,XLF,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,24.48881721496582,44608600
2018-08-08T00:00:00.000,XLF,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,24.549175262451172,47522000
2018-08-09T00:00:00.000,XLF,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,24.402585983276367,29357800
2018-08-10T00:00:00.000,XLF,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.11803436279297,83301400
2018-08-13T00:00:00.000,XLF,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,23.885217666625977,74413500
2018-08-14T00:00:00.000,XLF,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.10940933227539,43659000
2018-08-15T00:00:00.000,XLF,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,23.919706344604492,55681100
2018-08-16T00:00:00.000,XLF,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.238752365112305,49534200
2018-08-17T00:00:00.000,XLF,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,24.290491104125977,43193100
2018-08-20T00:00:00.000,XLF,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,24.36809539794922,30053700
2018-08-21T00:00:00.000,XLF,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,24.462947845458984,47940000
2018-08-22T00:00:00.000,XLF,28.25,28.3799991607666,28.229999542236328,28.270000457763672,24.3767147064209,27323300
2018-08-23T00:00:00.000,XLF,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,24.264623641967773,31767800
2018-08-24T00:00:00.000,XLF,28.25,28.299999237060547,28.190000534057617,28.239999771118164,24.35085105895996,22064500
2018-08-27T00:00:00.000,XLF,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,24.678518295288086,52254500
2018-08-28T00:00:00.000,XLF,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,24.652652740478516,28896800
2018-08-29T00:00:00.000,XLF,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,24.644027709960938,34015300
2018-08-30T00:00:00.000,XLF,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,24.454326629638672,43264100
2018-08-31T00:00:00.000,XLF,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,24.428455352783203,34107800
2018-09-04T00:00:00.000,XLF,28.270000457763672,28.5,28.200000762939453,28.469999313354492,24.549175262451172,43145600
2018-09-05T00:00:00.000,XLF,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,24.566421508789062,32727700
2018-09-06T00:00:00.000,XLF,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,24.454326629638672,38328900
2018-09-07T00:00:00.000,XLF,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,24.428455352783203,43644300
2018-09-10T00:00:00.000,XLF,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,24.402585983276367,29927200
2018-09-11T00:00:00.000,XLF,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,24.428455352783203,32065200
2018-09-12T00:00:00.000,XLF,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.20425796508789,47963400
2018-09-13T00:00:00.000,XLF,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.16977310180664,44977100
2018-09-14T00:00:00.000,XLF,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,24.34222412109375,34151000
2018-09-17T00:00:00.000,XLF,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.238752365112305,26907900
2018-09-18T00:00:00.000,XLF,28.18000030517578,28.280000686645508,28.059999465942383,28.25,24.35947608947754,36405600
2018-09-19T00:00:00.000,XLF,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,24.77336883544922,75551800
2018-09-20T00:00:00.000,XLF,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,24.98893928527832,78555500
2018-09-21T00:00:00.000,XLF,28.950000762939453,29.0,28.700000762939453,28.739999771118164,24.891939163208008,64710000
2018-09-24T00:00:00.000,XLF,28.709999084472656,28.75,28.399999618530273,28.420000076293945,24.614774703979492,47985100
2018-09-25T00:00:00.000,XLF,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,24.519508361816406,32964400
2018-09-26T00:00:00.000,XLF,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.225032806396484,60288100
2018-09-27T00:00:00.000,XLF,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.13842010498047,57492200
2018-09-28T00:00:00.000,XLF,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,23.88725471496582,66454900
2018-10-01T00:00:00.000,XLF,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,23.98251724243164,49855000
2018-10-02T00:00:00.000,XLF,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,23.98251724243164,47629500
2018-10-03T00:00:00.000,XLF,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.207714080810547,79591400
2018-10-04T00:00:00.000,XLF,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,24.372270584106445,94700800
2018-10-05T00:00:00.000,XLF,28.209999084472656,28.309999465942383,27.93000030517578,28.0,24.251014709472656,58148700
2018-10-08T00:00:00.000,XLF,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,24.415576934814453,56594900
2018-10-09T00:00:00.000,XLF,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,24.320308685302734,47963500
2018-10-10T00:00:00.000,XLF,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,23.56679344177246,101604400
2018-10-11T00:00:00.000,XLF,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,22.86524200439453,178628200
2018-10-12T00:00:00.000,XLF,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,22.891223907470703,137933000
2018-10-15T00:00:00.000,XLF,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,22.787296295166016,82196400
2018-10-16T00:00:00.000,XLF,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.16838264465332,75137300
2018-10-17T00:00:00.000,XLF,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,23.402231216430664,79472100
2018-10-18T00:00:00.000,XLF,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,23.012489318847656,81706000
2018-10-19T00:00:00.000,XLF,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.09909439086914,73614300
2018-10-22T00:00:00.000,XLF,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,22.60541343688965,58645800
2018-10-23T00:00:00.000,XLF,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,22.423524856567383,93698200
2018-10-24T00:00:00.000,XLF,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,21.860557556152344,98050700
2018-10-25T00:00:00.000,XLF,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,22.198339462280273,72439400
2018-10-26T00:00:00.000,XLF,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,21.877883911132812,115308900
2018-10-29T00:00:00.000,XLF,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,22.068418502807617,97946100
2018-10-30T00:00:00.000,XLF,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,22.449512481689453,82719100
2018-10-31T00:00:00.000,XLF,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,22.761310577392578,93781100
2018-11-01T00:00:00.000,XLF,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,22.86524200439453,62346600
2018-11-02T00:00:00.000,XLF,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,22.847919464111328,73034200
2018-11-05T00:00:00.000,XLF,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,23.21168327331543,58705800
2018-11-06T00:00:00.000,XLF,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,23.33294105529785,51010900
2018-11-07T00:00:00.000,XLF,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,23.636085510253906,59990800
2018-11-08T00:00:00.000,XLF,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,23.705368041992188,46730100
2018-11-09T00:00:00.000,XLF,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,23.488849639892578,47051200
2018-11-12T00:00:00.000,XLF,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,23.021142959594727,47135500
2018-11-13T00:00:00.000,XLF,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,23.151060104370117,69820600
2018-11-14T00:00:00.000,XLF,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,22.83926010131836,104274200
2018-11-15T00:00:00.000,XLF,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,23.177040100097656,93998000
2018-11-16T00:00:00.000,XLF,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,23.203027725219727,80518300
2018-11-19T00:00:00.000,XLF,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,23.19436264038086,65491300
2018-11-20T00:00:00.000,XLF,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,22.683364868164062,103778300
2018-11-21T00:00:00.000,XLF,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,22.700679779052734,48618000
2018-11-23T00:00:00.000,XLF,26.06999969482422,26.219999313354492,25.93000030517578,26.0,22.518796920776367,24252300
2018-11-26T00:00:00.000,XLF,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,22.97783088684082,50168800
2018-11-27T00:00:00.000,XLF,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,22.995161056518555,47174300
2018-11-28T00:00:00.000,XLF,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,23.43687629699707,61375300
2018-11-29T00:00:00.000,XLF,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,23.237667083740234,43664100
2018-11-30T00:00:00.000,XLF,26.75,27.079999923706055,26.709999084472656,26.969999313354492,23.35892677307129,45435200
2018-12-03T00:00:00.000,XLF,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,23.506162643432617,65332700
2018-12-04T00:00:00.000,XLF,27.0,27.010000228881836,25.829999923706055,25.959999084472656,22.484153747558594,110918600
2018-12-06T00:00:00.000,XLF,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,22.1723575592041,134687100
2018-12-07T00:00:00.000,XLF,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,21.747966766357422,86740000
2018-12-10T00:00:00.000,XLF,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,21.44482421875,101121800
2018-12-11T00:00:00.000,XLF,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,21.236957550048828,92308200
2018-12-12T00:00:00.000,XLF,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,21.35821533203125,86748900
2018-12-13T00:00:00.000,XLF,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,21.202316284179688,67232900
2018-12-14T00:00:00.000,XLF,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,20.994447708129883,66817000
2018-12-17T00:00:00.000,XLF,24.100000381469727,24.469999313354492,23.889999389648438,24.0,20.786582946777344,101180400
2018-12-18T00:00:00.000,XLF,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,20.708637237548828,90844000
2018-12-19T00:00:00.000,XLF,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,20.44880485534668,129331700
2018-12-20T00:00:00.000,XLF,23.3799991607666,23.75,23.270000457763672,23.399999618530273,20.266923904418945,107016900
2018-12-21T00:00:00.000,XLF,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,19.86166763305664,118502300
2018-12-24T00:00:00.000,XLF,22.489999771118164,22.75,22.280000686645508,22.309999465942383,19.44334602355957,71752700
2018-12-26T00:00:00.000,XLF,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,20.323570251464844,108133500
2018-12-27T00:00:00.000,XLF,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,20.56759262084961,98005000
2018-12-28T00:00:00.000,XLF,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,20.558874130249023,76348400
2018-12-31T00:00:00.000,XLF,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,20.759319305419922,56435400
2019-01-02T00:00:00.000,XLF,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,20.933626174926758,62945000
2019-01-03T00:00:00.000,XLF,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,20.463008880615234,65729700
2019-01-04T00:00:00.000,XLF,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.142784118652344,64638400
2019-01-07T00:00:00.000,XLF,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.16893196105957,48167000
2019-01-08T00:00:00.000,XLF,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.186359405517578,90114700
2019-01-09T00:00:00.000,XLF,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.290945053100586,61037100
2019-01-10T00:00:00.000,XLF,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.29965591430664,48630500
2019-01-11T00:00:00.000,XLF,24.31999969482422,24.549999237060547,24.18000030517578,24.5,21.351945877075195,44961600
2019-01-14T00:00:00.000,XLF,24.260000228881836,24.75,24.229999542236328,24.670000076293945,21.500102996826172,50610600
2019-01-15T00:00:00.000,XLF,24.56999969482422,24.93000030517578,24.5,24.889999389648438,21.691837310791016,59156500
2019-01-16T00:00:00.000,XLF,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.153736114501953,72982400
2019-01-17T00:00:00.000,XLF,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.275747299194336,55771300
2019-01-18T00:00:00.000,XLF,25.739999771118164,26.030000686645508,25.530000686645508,26.0,22.65920639038086,58400200
2019-01-22T00:00:00.000,XLF,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,22.39776039123535,79651700
2019-01-23T00:00:00.000,XLF,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,22.42390251159668,44072000
2019-01-24T00:00:00.000,XLF,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,22.4761905670166,25496900
2019-01-25T00:00:00.000,XLF,25.969999313354492,26.170000076293945,25.899999618530273,26.0,22.65920639038086,63140000
2019-01-28T00:00:00.000,XLF,25.75,25.950000762939453,25.709999084472656,25.920000076293945,22.589488983154297,66894900
2019-01-29T00:00:00.000,XLF,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,22.51105308532715,29442100
2019-01-30T00:00:00.000,XLF,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,22.64177894592285,62076800
2019-01-31T00:00:00.000,XLF,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,22.606922149658203,64021500
2019-02-01T00:00:00.000,XLF,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,22.70278549194336,42920300
2019-02-04T00:00:00.000,XLF,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,22.798646926879883,30362500
2019-02-05T00:00:00.000,XLF,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,22.73764991760254,39094900
2019-02-06T00:00:00.000,XLF,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,22.711502075195312,51542800
2019-02-07T00:00:00.000,XLF,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,22.484914779663086,80395700
2019-02-08T00:00:00.000,XLF,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.371606826782227,54911100
2019-02-11T00:00:00.000,XLF,25.75,25.799999237060547,25.6200008392334,25.75,22.441329956054688,53115700
2019-02-12T00:00:00.000,XLF,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,22.772502899169922,37671300
2019-02-13T00:00:00.000,XLF,26.25,26.43000030517578,26.190000534057617,26.200000762939453,22.833513259887695,42969600
2019-02-14T00:00:00.000,XLF,26.0,26.079999923706055,25.729999542236328,25.8799991607666,22.55463218688965,47630100
2019-02-15T00:00:00.000,XLF,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.03395652770996,46880800
2019-02-19T00:00:00.000,XLF,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.068815231323242,23868300
2019-02-20T00:00:00.000,XLF,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.216970443725586,27509100
2019-02-21T00:00:00.000,XLF,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.094966888427734,46619900
2019-02-22T00:00:00.000,XLF,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.06009864807129,26343700
2019-02-25T00:00:00.000,XLF,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.155977249145508,33835900
2019-02-26T00:00:00.000,XLF,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.08625030517578,35659700
2019-02-27T00:00:00.000,XLF,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.173402786254883,42542400
2019-02-28T00:00:00.000,XLF,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.112396240234375,39835900
2019-03-01T00:00:00.000,XLF,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.260549545288086,82657300
2019-03-04T00:00:00.000,XLF,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.112396240234375,76611900
2019-03-05T00:00:00.000,XLF,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.025245666503906,39868100
2019-03-06T00:00:00.000,XLF,26.420000076293945,26.510000228881836,26.229999542236328,26.25,22.877084732055664,43158900
2019-03-07T00:00:00.000,XLF,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,22.64177894592285,62622100
2019-03-08T00:00:00.000,XLF,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,22.63306999206543,55826400
